Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM055258,POL015919,2025-09-29,2025-10-01,2025-10-01,2025-10-08,2025-11-02,,20250929,20251001,0,1,2,1,5,1,22,8,3,1,196459.34,0.0,0.0,0.0,0.0,20.5,0,0,0.279613,Routine,0,0,1,35,,1,2,0,32,Standard,0,0.0,7.0,25.0,Rejected,2025-10
CLM058684,POL038339,2025-11-27,2025-12-03,2025-12-05,2025-12-09,2025-12-16,2025-12-25,20251127,20251203,20251225,1,1,1,10,3,5,7,2,4,72259.69,67570.81,63683.66,0.0,63683.66,77.6,1,0,0.988093,Priority,0,0,0,35,22.0,1,6,2,62,Standard,0,2.0,4.0,7.0,Settled,2025-12
CLM030377,POL010056,2026-01-20,2026-01-21,2026-01-25,2026-01-30,2026-02-09,2026-02-08,20260120,20260121,20260208,1,3,1,6,2,30,7,2,1,64378.19,52172.16,52172.16,0.0,52172.16,27.6,0,0,0.446427,Routine,0,0,0,35,18.0,1,1,2,83,Standard,0,4.0,5.0,10.0,Settled,2026-01
CLM044608,POL008563,2024-01-13,2024-01-16,2024-01-18,2024-01-23,2024-01-31,,20240113,20240116,0,1,8,6,6,1,17,8,2,1,29302.27,0.0,0.0,0.0,0.0,16.5,0,0,0.185893,Routine,0,0,0,35,,1,3,1,28,Standard,0,2.0,5.0,8.0,Rejected,2024-01
CLM024204,POL022541,2025-06-07,2025-06-09,2025-06-12,2025-06-21,2025-06-30,2025-08-06,20250607,20250609,20250806,1,1,2,25,4,21,9,3,2,183491.13,159612.2,156705.2,0.0,156705.2,35.3,0,0,0.606987,Routine,0,0,0,35,58.0,0,2,2,94,Standard,0,3.0,9.0,9.0,Closed,2025-06
CLM005953,POL025179,2025-02-03,2025-02-03,2025-02-03,2025-02-10,2025-02-20,2025-02-22,20250203,20250203,20250222,1,3,1,4,3,35,7,2,1,41846.89,33179.23,31878.93,0.0,31878.93,16.6,0,0,0.186733,Routine,0,0,0,35,19.0,1,0,0,41,Standard,0,0.0,7.0,10.0,Settled,2025-02
CLM060448,POL020782,2026-01-27,2026-01-28,2026-01-29,2026-02-10,2026-03-05,,20260127,20260128,0,2,1,3,30,1,40,3,4,1,338848.8,260897.37,0.0,281769.16,281769.16,21.0,0,0,0.292467,Routine,0,0,0,110,,0,1,0,32,Specialist,215,1.0,12.0,23.0,Awaiting Documents,2026-01
CLM011910,POL040996,2026-01-19,2026-01-20,2026-01-23,2026-01-30,2026-02-04,2026-02-03,20260119,20260120,20260203,1,3,6,26,4,31,7,1,1,18474.83,18181.19,18181.19,0.0,18181.19,14.2,0,0,0.132947,Routine,0,1,0,35,14.0,1,1,1,78,Standard,0,3.0,7.0,5.0,Settled,2026-01
CLM058011,POL027811,2025-05-13,2025-05-14,2025-05-17,2025-05-21,2025-05-27,2025-06-17,20250513,20250514,20250617,1,2,1,9,4,36,9,2,2,64350.19,62172.63,62172.63,0.0,62172.63,42.2,0,0,0.723987,Routine,0,0,0,35,34.0,1,1,3,107,Standard,0,3.0,4.0,6.0,Closed,2025-05
CLM047096,POL038305,2026-02-05,2026-02-07,2026-02-08,2026-02-11,2026-02-15,,20260205,20260207,0,1,2,1,21,3,37,8,2,2,72458.54,0.0,0.0,0.0,0.0,38.4,0,0,0.663107,Routine,0,0,0,35,,1,2,1,72,Standard,0,1.0,3.0,4.0,Rejected,2026-02
CLM033225,POL034967,2024-06-11,2024-06-14,2024-06-15,2024-06-23,2024-07-02,2024-07-06,20240611,20240614,20240706,1,4,2,4,4,7,7,2,1,82306.38,73479.95,73435.05,0.0,73435.05,24.7,0,0,0.380093,Routine,0,0,0,35,22.0,1,3,1,81,Standard,0,1.0,8.0,9.0,Settled,2024-06
CLM000278,POL041836,2025-06-02,2025-06-05,2025-06-06,2025-06-10,2025-06-18,2025-07-30,20250602,20250605,20250730,1,4,7,25,2,26,7,3,2,173814.15,173224.33,168336.21,0.0,168336.21,40.3,0,0,0.69288,Routine,0,0,0,35,55.0,0,3,0,43,Standard,0,1.0,4.0,8.0,Settled,2025-06
CLM059137,POL030744,2024-12-05,2024-12-07,2024-12-08,2024-12-10,2024-12-13,2024-12-21,20241205,20241207,20241221,1,8,6,18,2,9,9,1,1,22081.24,19273.63,19207.26,0.0,19207.26,8.5,0,0,0.035053,Routine,0,0,0,35,14.0,1,2,0,77,Standard,0,1.0,2.0,3.0,Closed,2024-12
CLM000618,POL035670,2025-08-29,2025-08-29,2025-09-01,2025-09-09,2025-09-26,2025-10-18,20250829,20250829,20251018,1,1,7,11,2,10,7,3,1,179133.61,174627.4,168767.96,0.0,168767.96,15.7,0,0,0.165907,Routine,0,0,0,35,50.0,0,0,0,63,Standard,0,3.0,8.0,17.0,Settled,2025-08
CLM008752,POL042707,2025-12-19,2025-12-24,2025-12-26,2025-12-28,2026-01-04,2026-01-07,20251219,20251224,20260107,1,4,1,13,1,38,9,2,3,80060.25,65630.43,65630.43,0.0,65630.43,56.2,0,0,0.885347,Monitor,0,0,0,35,14.0,1,5,1,142,Standard,0,2.0,2.0,7.0,Closed,2025-12
CLM010633,POL024340,2026-06-03,2026-06-05,2026-06-09,2026-06-13,2026-06-29,2026-07-26,20260603,20260605,20260726,1,2,7,14,4,2,9,3,1,227409.17,221885.89,218335.82,0.0,218335.82,5.1,0,0,0.006267,Routine,1,0,0,35,51.0,0,2,0,58,Standard,0,4.0,4.0,16.0,Closed,2026-06
CLM033114,POL036919,2025-04-12,2025-04-13,2025-04-16,2025-04-24,2025-04-27,2025-05-02,20250412,20250413,20250502,1,1,1,18,3,12,9,1,1,6981.1,6289.19,6207.49,0.0,6207.49,23.8,0,0,0.358653,Routine,0,0,0,35,19.0,1,1,0,39,Standard,0,3.0,8.0,3.0,Closed,2025-04
CLM011852,POL047684,2024-11-08,2024-11-09,2024-11-10,2024-11-14,2024-11-19,2024-11-29,20241108,20241109,20241129,1,1,1,8,3,13,7,1,1,21250.41,21887.92,21832.41,0.0,21832.41,25.1,0,0,0.388373,Routine,0,0,0,35,20.0,1,1,0,66,Standard,0,1.0,4.0,5.0,Settled,2024-11
CLM023245,POL047300,2026-05-30,2026-05-30,2026-06-03,2026-06-10,2026-06-30,2026-07-26,20260530,20260530,20260726,1,7,5,23,1,24,7,3,1,187326.26,192946.05,175295.82,0.0,175295.82,19.2,0,0,0.247253,Routine,0,0,0,55,57.0,0,0,0,29,Moderate,0,4.0,7.0,20.0,Settled,2026-05
CLM055886,POL002180,2026-06-23,2026-06-25,2026-06-26,2026-07-07,2026-07-29,,20260623,20260625,0,2,1,3,18,1,27,5,3,1,153059.56,157651.35,0.0,170263.46,170263.46,23.6,0,0,0.354827,Routine,1,0,0,80,,1,2,2,29,Complex,67,1.0,11.0,22.0,Under Investigation,2026-06
CLM001961,POL010265,2024-12-23,2024-12-25,2024-12-26,2025-01-03,2025-01-07,2025-01-12,20241223,20241225,20250112,1,3,7,20,2,42,7,2,1,77690.57,79526.31,78990.43,0.0,78990.43,14.5,0,0,0.139013,Routine,0,0,0,35,18.0,1,2,1,79,Standard,0,1.0,8.0,4.0,Settled,2024-12
CLM033170,POL010876,2024-10-09,2024-10-11,2024-10-13,2024-10-21,2024-10-29,2024-10-27,20241009,20241011,20241027,1,3,6,5,2,41,7,1,1,10985.83,11315.4,11238.87,0.0,11238.87,10.5,0,0,0.06364,Routine,0,0,0,35,16.0,1,2,0,36,Standard,0,2.0,8.0,8.0,Settled,2024-10
CLM004950,POL015242,2025-10-26,2025-10-30,2025-10-30,2025-11-09,2025-12-01,2025-12-20,20251026,20251030,20251220,2,3,2,5,1,28,7,3,2,178517.87,148871.24,145493.14,0.0,145493.14,44.3,0,0,0.7532,Routine,0,0,0,55,51.0,1,4,0,98,Moderate,0,0.0,10.0,22.0,Settled,2025-10
CLM052687,POL030656,2025-02-02,2025-02-04,2025-02-04,2025-02-19,2025-03-24,2025-05-22,20250202,20250204,20250522,2,4,3,16,1,13,7,4,1,387856.78,359125.27,335752.64,0.0,335752.64,23.8,0,0,0.359187,Routine,1,0,1,110,107.0,1,2,2,32,Specialist,0,0.0,15.0,33.0,Settled,2025-02
CLM003147,POL017211,2025-11-27,2025-12-02,2025-12-03,2025-12-09,2026-01-13,,20251127,20251202,0,2,6,4,15,4,31,8,4,3,543986.21,0.0,0.0,0.0,0.0,69.1,1,0,0.963747,Monitor,0,0,1,110,,1,5,0,139,Specialist,0,1.0,6.0,35.0,Rejected,2025-12
CLM040943,POL004635,2024-10-13,2024-10-15,2024-10-16,2024-11-02,2024-11-27,2025-01-13,20241013,20241015,20250113,2,1,3,15,1,21,9,4,1,312118.45,287699.54,287699.54,0.0,287699.54,21.9,0,0,0.314333,Routine,0,0,0,110,90.0,1,2,2,66,Specialist,0,1.0,17.0,25.0,Closed,2024-10
CLM055293,POL010419,2024-12-17,2024-12-19,2024-12-22,2025-01-05,2025-01-21,,20241217,20241219,0,2,7,7,9,1,36,5,3,1,150989.48,128640.6,0.0,131213.41,131213.41,22.9,0,0,0.33848,Routine,0,0,0,55,,0,2,1,86,Moderate,620,3.0,14.0,16.0,Under Investigation,2024-12
CLM016433,POL002399,2024-11-18,2024-11-19,2024-11-20,2024-11-24,2024-12-01,2024-12-16,20241118,20241119,20241216,1,7,1,21,2,30,7,2,1,77492.8,78374.49,73564.11,0.0,73564.11,17.1,0,1,0.198693,Routine,0,0,0,35,27.0,1,1,1,42,Standard,0,1.0,4.0,7.0,Settled,2024-11
CLM056915,POL020802,2025-03-26,2025-03-27,2025-03-28,2025-04-07,2025-04-28,2025-06-02,20250326,20250327,20250602,1,3,5,24,4,41,7,3,2,115975.15,105710.32,105710.32,0.0,105710.32,51.4,0,0,0.84096,Routine,0,0,1,55,67.0,0,1,2,97,Moderate,0,1.0,10.0,21.0,Settled,2025-03
CLM028553,POL042676,2025-04-14,2025-04-14,2025-04-17,2025-05-01,2025-05-18,,20250414,20250414,0,1,4,4,13,4,17,6,4,2,928088.88,867937.26,231569.11,705803.13,937372.24,48.6,0,1,0.8094,Routine,0,0,0,80,,0,0,1,59,Complex,504,3.0,14.0,17.0,Approved,2025-04
CLM013917,POL001533,2025-12-05,2025-12-06,2025-12-08,2025-12-15,2026-01-01,2026-01-27,20251205,20251206,20260127,1,2,8,26,2,35,7,3,2,219925.67,226523.44,225070.49,0.0,225070.49,40.3,0,0,0.693187,Routine,0,0,0,55,52.0,1,1,1,73,Moderate,0,2.0,7.0,17.0,Settled,2025-12
CLM045654,POL039222,2025-10-08,2025-10-09,2025-10-10,2025-10-17,2025-10-28,2025-10-27,20251008,20251009,20251027,1,2,6,2,1,16,7,2,1,31755.99,31163.53,31012.52,0.0,31012.52,22.3,0,0,0.323813,Routine,0,0,0,35,18.0,1,1,1,43,Standard,0,1.0,7.0,11.0,Settled,2025-10
CLM071200,POL002936,2025-05-11,2025-05-14,2025-05-14,2025-05-24,2025-06-20,2025-08-17,20250511,20250514,20250817,2,2,7,10,1,38,7,4,3,290501.5,247794.23,238239.69,0.0,238239.69,64.2,1,0,0.94132,Monitor,0,0,0,80,95.0,0,3,2,54,Complex,0,0.0,10.0,27.0,Settled,2025-05
CLM068989,POL002942,2025-07-16,2025-07-16,2025-07-17,2025-07-21,2025-07-31,2025-08-13,20250716,20250716,20250813,1,2,2,18,3,17,7,2,2,36095.61,36364.25,35872.15,0.0,35872.15,49.2,0,0,0.817413,Routine,0,0,0,35,28.0,1,0,1,35,Standard,0,1.0,4.0,10.0,Settled,2025-07
CLM067386,POL044256,2026-06-28,2026-07-02,2026-07-04,2026-07-08,2026-07-16,2026-08-05,20260628,20260702,20260805,1,2,5,22,3,39,7,2,3,53693.45,51329.23,50085.0,0.0,50085.0,70.5,1,0,0.969173,Priority,0,0,0,35,34.0,1,4,2,53,Standard,0,2.0,4.0,8.0,Settled,2026-07
CLM010338,POL012012,2024-04-16,2024-04-16,2024-04-16,2024-04-23,2024-05-09,2024-07-08,20240416,20240416,20240708,2,8,4,22,3,5,9,3,1,134598.56,123949.67,123949.67,0.0,123949.67,19.2,0,0,0.24668,Routine,0,0,0,80,83.0,0,0,0,64,Complex,0,0.0,7.0,16.0,Closed,2024-04
CLM000562,POL036783,2024-12-25,2024-12-28,2024-12-30,2025-01-04,2025-01-10,2025-01-21,20241225,20241228,20250121,1,3,2,18,2,6,7,1,3,22992.76,16551.91,16551.91,0.0,16551.91,67.0,0,0,0.954827,Monitor,0,0,0,35,24.0,1,3,0,11,Standard,0,2.0,5.0,6.0,Settled,2024-12
CLM002839,POL034375,2025-03-29,2025-03-31,2025-04-01,2025-04-05,2025-04-14,2025-04-29,20250329,20250331,20250429,1,1,2,9,3,44,7,2,2,78986.91,75891.02,75135.59,0.0,75135.59,31.6,0,0,0.532973,Routine,0,0,0,35,29.0,1,2,1,33,Standard,0,1.0,4.0,9.0,Settled,2025-03
CLM014797,POL000962,2025-09-28,2025-09-28,2025-10-01,2025-10-08,2025-10-23,,20250928,20250928,0,2,1,2,20,3,9,2,3,1,247141.66,232327.66,0.0,236974.21,236974.21,29.0,0,1,0.47792,Routine,0,0,0,55,,0,0,1,55,Moderate,337,3.0,7.0,15.0,Assessment,2025-09
CLM007185,POL008050,2026-06-20,2026-06-21,2026-06-25,2026-07-04,2026-07-21,,20260620,20260621,0,1,7,1,4,3,23,1,4,1,271336.53,211931.78,0.0,216170.42,216170.42,21.6,0,0,0.30564,Routine,0,1,0,55,,0,1,1,44,Moderate,71,4.0,9.0,17.0,Open,2026-06
CLM010950,POL009809,2025-11-23,2025-11-24,2025-11-24,2025-12-02,2025-12-05,2025-12-15,20251123,20251124,20251215,1,1,7,5,2,21,7,1,1,7985.26,6017.45,5669.85,0.0,5669.85,20.4,0,0,0.27556,Routine,0,0,0,35,21.0,1,1,0,43,Standard,0,0.0,8.0,3.0,Settled,2025-11
CLM017917,POL044568,2024-05-03,2024-05-04,2024-05-06,2024-05-16,2024-06-01,2024-07-17,20240503,20240504,20240717,2,3,9,4,1,9,7,4,2,271684.66,202448.16,195532.55,0.0,195532.55,42.1,0,1,0.721747,Routine,0,0,0,80,74.0,1,1,0,56,Complex,0,2.0,10.0,16.0,Settled,2024-05
CLM065681,POL041682,2024-08-14,2024-08-18,2024-08-18,2024-08-20,2024-09-10,,20240814,20240818,0,1,1,1,8,2,12,3,2,2,78675.7,68431.84,0.0,69800.48,69800.48,47.8,0,0,0.80032,Routine,0,0,1,35,,0,4,2,61,Standard,743,0.0,2.0,21.0,Awaiting Documents,2024-08
CLM041151,POL029156,2025-01-29,2025-01-30,2025-02-01,2025-02-05,2025-02-16,2025-03-27,20250129,20250130,20250327,1,2,8,18,1,43,7,3,1,138923.94,134844.49,134844.49,0.0,134844.49,13.5,0,0,0.120213,Routine,0,0,0,55,56.0,0,1,1,38,Moderate,0,2.0,4.0,11.0,Settled,2025-01
CLM054421,POL041570,2025-01-15,2025-01-17,2025-01-20,2025-01-28,2025-02-08,2025-02-08,20250115,20250117,20250208,1,2,1,23,3,12,7,2,2,41553.55,38718.95,38482.42,0.0,38482.42,50.6,0,1,0.832947,Routine,0,1,0,35,22.0,1,2,2,83,Standard,0,3.0,8.0,11.0,Settled,2025-01
CLM066162,POL018111,2025-12-15,2025-12-16,2025-12-17,2025-12-19,2025-12-30,,20251215,20251216,0,1,6,1,1,3,11,4,2,1,80256.27,74887.14,0.0,76384.88,76384.88,29.9,0,0,0.49844,Routine,0,0,0,35,,0,1,1,71,Standard,258,1.0,2.0,11.0,Awaiting Supplier,2025-12
CLM023888,POL048067,2025-01-06,2025-01-06,2025-01-08,2025-01-18,2025-02-10,2025-04-12,20250106,20250106,20250412,2,1,3,7,4,5,7,4,1,281792.8,249091.59,245093.32,0.0,245093.32,9.7,0,0,0.05104,Routine,0,0,0,110,96.0,1,0,0,62,Specialist,0,2.0,10.0,23.0,Settled,2025-01
CLM062558,POL029300,2025-09-30,2025-10-02,2025-10-05,2025-10-07,2025-11-03,2025-11-20,20250930,20251002,20251120,1,2,7,5,1,38,7,2,4,45375.63,45020.04,42318.96,0.0,42318.96,76.8,1,0,0.9866,Priority,0,0,1,35,49.0,0,2,5,71,Standard,0,3.0,2.0,27.0,Settled,2025-10
CLM051172,POL035773,2025-05-26,2025-05-26,2025-05-28,2025-06-01,2025-06-11,2025-07-10,20250526,20250526,20250710,1,3,7,14,3,38,7,3,2,205933.93,203867.37,195663.59,0.0,195663.59,38.2,0,0,0.659493,Routine,0,0,0,35,45.0,0,0,2,93,Standard,0,2.0,4.0,10.0,Settled,2025-05
CLM054568,POL008547,2025-08-09,2025-08-09,2025-08-11,2025-08-16,2025-08-23,2025-09-17,20250809,20250809,20250917,1,3,7,22,1,25,7,2,2,28865.61,25436.69,25436.69,0.0,25436.69,31.1,0,0,0.523987,Routine,0,0,0,35,39.0,0,0,2,70,Standard,0,2.0,5.0,7.0,Settled,2025-08
CLM040996,POL005239,2025-01-04,2025-01-04,2025-01-04,2025-01-15,2025-02-07,2025-04-06,20250104,20250104,20250406,2,4,3,22,4,5,7,4,1,303894.72,282528.05,282358.86,0.0,282358.86,8.7,0,0,0.03716,Routine,0,0,0,110,92.0,1,0,0,20,Specialist,0,0.0,11.0,23.0,Settled,2025-01
CLM033954,POL028349,2024-10-22,2024-10-23,2024-10-23,2024-10-30,2024-11-06,,20241022,20241023,0,1,3,1,28,2,4,8,2,2,40758.66,0.0,0.0,0.0,0.0,43.1,0,0,0.736733,Routine,0,0,0,35,,1,1,1,20,Standard,0,0.0,7.0,7.0,Rejected,2024-10
CLM040814,POL013839,2025-02-27,2025-02-28,2025-03-03,2025-03-09,2025-03-22,,20250227,20250228,0,1,8,7,30,3,19,8,4,1,285931.52,0.0,0.0,0.0,0.0,18.4,0,0,0.229627,Routine,0,0,0,55,,1,1,0,40,Moderate,0,3.0,6.0,13.0,Rejected,2025-02
CLM001439,POL033606,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-29,2025-06-04,20250405,20250406,20250604,1,1,2,1,1,39,7,3,3,139034.42,143205.45,141425.54,0.0,141425.54,55.3,0,0,0.877333,Monitor,0,0,0,35,59.0,0,1,0,34,Standard,0,1.0,7.0,15.0,Settled,2025-04
CLM051337,POL019166,2026-05-29,2026-06-01,2026-06-02,2026-06-05,2026-06-10,2026-06-26,20260529,20260601,20260626,1,1,7,1,1,11,7,2,2,36159.53,31289.83,29729.32,0.0,29729.32,41.1,0,0,0.707013,Routine,0,0,0,35,25.0,1,3,1,76,Standard,0,1.0,3.0,5.0,Settled,2026-06
CLM049808,POL033491,2024-12-16,2024-12-20,2024-12-22,2024-12-30,2025-01-11,2025-03-02,20241216,20241220,20250302,2,1,7,17,1,39,9,3,1,159538.56,136230.28,131191.26,0.0,131191.26,26.1,0,0,0.412693,Routine,0,0,0,55,72.0,0,4,1,42,Moderate,0,2.0,8.0,12.0,Closed,2024-12
CLM061964,POL009982,2026-01-26,2026-01-28,2026-02-01,2026-02-03,2026-02-12,2026-02-15,20260126,20260128,20260215,1,1,1,30,4,14,9,2,1,41568.61,40375.34,40375.34,0.0,40375.34,8.3,0,0,0.032467,Routine,0,0,0,35,18.0,1,2,1,64,Standard,0,4.0,2.0,9.0,Closed,2026-01
CLM034091,POL025932,2025-12-02,2025-12-05,2025-12-08,2025-12-13,2025-12-19,2025-12-27,20251202,20251205,20251227,1,3,2,3,4,31,7,2,2,80792.29,79806.62,76025.71,0.0,76025.71,48.1,0,0,0.803373,Routine,0,0,0,35,22.0,1,3,1,63,Standard,0,3.0,5.0,6.0,Settled,2025-12
CLM024298,POL024021,2025-12-29,2026-01-01,2026-01-02,2026-01-06,2026-02-11,2026-03-01,20251229,20260101,20260301,1,3,2,3,1,15,7,3,2,147818.14,143789.04,141875.9,0.0,141875.9,30.5,0,0,0.510013,Routine,0,1,1,35,59.0,0,3,1,21,Standard,0,1.0,4.0,36.0,Settled,2026-01
CLM003539,POL001657,2025-02-21,2025-02-24,2025-02-24,2025-02-26,2025-03-09,2025-03-23,20250221,20250224,20250323,1,8,2,14,3,45,7,2,3,58198.64,55770.46,55175.5,0.0,55175.5,66.6,0,0,0.953,Monitor,0,0,0,35,27.0,1,3,0,29,Standard,0,0.0,2.0,11.0,Settled,2025-02
CLM002027,POL034885,2026-04-14,2026-04-17,2026-04-18,2026-04-26,2026-05-09,2026-06-07,20260414,20260417,20260607,1,1,7,14,4,16,7,3,2,172292.35,137414.35,137414.35,0.0,137414.35,34.8,0,0,0.596787,Routine,0,0,0,35,51.0,0,3,1,35,Standard,0,1.0,8.0,13.0,Settled,2026-04
CLM041289,POL018243,2024-04-03,2024-04-03,2024-04-06,2024-04-13,2024-04-19,2024-05-09,20240403,20240403,20240509,1,6,1,10,3,38,7,2,1,54366.67,45824.78,43087.45,0.0,43087.45,9.7,0,0,0.051347,Routine,0,1,0,35,36.0,0,0,0,116,Standard,0,3.0,7.0,6.0,Settled,2024-04
CLM011357,POL043086,2025-07-08,2025-07-11,2025-07-11,2025-07-18,2025-07-21,2025-08-17,20250708,20250711,20250817,1,4,6,9,1,4,9,1,2,5212.26,4890.82,4864.27,0.0,4864.27,50.3,0,0,0.829107,Routine,0,0,0,35,37.0,0,3,0,57,Standard,0,0.0,7.0,3.0,Closed,2025-07
CLM059388,POL046708,2024-10-12,2024-10-14,2024-10-14,2024-10-19,2024-11-02,2024-11-26,20241012,20241014,20241126,1,2,2,2,4,12,7,3,4,117258.68,105133.97,103142.69,0.0,103142.69,84.4,1,0,0.99708,Priority,0,0,0,35,43.0,0,2,4,64,Standard,0,0.0,5.0,14.0,Settled,2024-10
CLM068760,POL026554,2026-08-06,2026-08-09,2026-08-13,2026-08-20,2026-08-28,2026-08-25,20260806,20260809,20260825,1,1,1,21,3,6,7,1,2,19807.49,18132.36,18132.36,0.0,18132.36,52.0,0,0,0.847013,Routine,0,0,0,35,16.0,1,3,4,90,Standard,0,4.0,7.0,8.0,Settled,2026-08
CLM056520,POL044584,2025-03-31,2025-03-31,2025-04-02,2025-04-13,2025-04-23,2025-05-16,20250331,20250331,20250516,1,4,1,11,3,15,7,3,1,154788.33,137673.8,126804.62,0.0,126804.62,19.9,0,0,0.264987,Routine,0,0,0,35,46.0,0,0,2,87,Standard,0,2.0,11.0,10.0,Settled,2025-03
CLM043774,POL042714,2024-03-28,2024-03-30,2024-03-30,2024-04-03,2024-04-12,2024-04-23,20240328,20240330,20240423,1,2,7,2,1,22,7,2,2,88726.77,69758.52,67847.25,0.0,67847.25,31.0,0,0,0.5216,Routine,0,0,0,35,24.0,1,2,1,67,Standard,0,0.0,4.0,9.0,Settled,2024-03
CLM049995,POL013351,2025-06-11,2025-06-13,2025-06-15,2025-06-22,2025-06-30,2025-07-14,20250611,20250613,20250714,1,3,1,5,4,37,7,2,2,30715.09,31636.54,30825.84,0.0,30825.84,34.1,0,0,0.58492,Routine,0,0,0,35,31.0,1,2,0,69,Standard,0,2.0,7.0,8.0,Settled,2025-06
CLM051194,POL009072,2026-04-28,2026-04-30,2026-05-03,2026-05-07,2026-05-21,2026-06-26,20260428,20260430,20260626,2,5,9,27,3,3,7,3,2,219173.25,196179.87,192224.05,0.0,192224.05,51.6,0,1,0.842867,Routine,0,0,0,55,57.0,0,2,3,67,Moderate,0,3.0,4.0,14.0,Settled,2026-04
CLM023331,POL030315,2025-10-06,2025-10-06,2025-10-09,2025-10-16,2025-11-14,2025-12-14,20251006,20251006,20251214,1,3,7,6,4,7,7,3,1,120046.04,103713.33,102800.27,0.0,102800.27,10.9,0,0,0.07,Routine,0,0,1,35,69.0,0,0,1,107,Standard,0,3.0,7.0,29.0,Settled,2025-10
CLM000306,POL041589,2025-04-02,2025-04-05,2025-04-06,2025-04-17,2025-05-04,,20250402,20250405,0,1,4,5,9,3,26,2,3,1,167451.74,167129.64,0.0,170472.23,170472.23,18.3,0,0,0.225707,Routine,0,0,0,55,,0,3,0,64,Moderate,513,1.0,11.0,17.0,Assessment,2025-04
CLM025534,POL041755,2026-06-07,2026-06-09,2026-06-12,2026-06-24,2026-07-05,,20260607,20260609,0,2,2,7,25,1,5,3,4,2,309886.85,279161.96,0.0,301494.92,301494.92,46.9,0,0,0.788213,Routine,1,0,0,80,,0,2,1,32,Complex,83,3.0,12.0,11.0,Awaiting Documents,2026-06
CLM021232,POL001200,2025-11-23,2025-11-25,2025-11-27,2025-11-29,2025-12-10,2025-12-10,20251123,20251125,20251210,1,1,6,6,1,22,7,1,2,23372.38,19436.21,19016.14,0.0,19016.14,32.9,0,0,0.560147,Routine,0,0,0,35,15.0,1,2,0,46,Standard,0,2.0,2.0,11.0,Settled,2025-11
CLM014658,POL037543,2026-02-19,2026-02-24,2026-02-26,2026-03-04,2026-03-14,2026-04-10,20260219,20260224,20260410,2,4,7,2,2,29,7,2,1,84613.35,86393.39,85371.54,0.0,85371.54,11.4,0,0,0.079107,Routine,0,0,0,35,45.0,0,5,0,131,Standard,0,2.0,6.0,10.0,Settled,2026-02
CLM058056,POL024622,2025-11-18,2025-11-22,2025-11-22,2025-12-03,2025-12-20,2026-01-26,20251118,20251122,20260126,2,2,3,16,2,23,7,3,3,242052.81,227600.45,225281.3,0.0,225281.3,58.7,0,0,0.906027,Monitor,0,0,0,80,65.0,1,4,2,118,Complex,0,0.0,11.0,17.0,Settled,2025-11
CLM044535,POL022784,2024-03-17,2024-03-20,2024-03-22,2024-03-30,2024-04-06,2024-05-07,20240317,20240320,20240507,2,4,2,10,1,10,7,3,2,206436.48,212629.57,207247.83,0.0,207247.83,32.0,0,0,0.542293,Routine,0,0,0,55,48.0,1,3,0,78,Moderate,0,2.0,8.0,7.0,Settled,2024-03
CLM031327,POL012640,2025-04-02,2025-04-03,2025-04-06,2025-04-08,2025-04-17,2025-05-15,20250402,20250403,20250515,1,1,1,22,3,13,7,2,1,36741.67,37797.43,35566.96,0.0,35566.96,23.4,0,0,0.34956,Routine,0,0,0,35,42.0,0,1,0,121,Standard,0,3.0,2.0,9.0,Settled,2025-04
CLM058883,POL045002,2024-02-03,2024-02-05,2024-02-06,2024-02-11,2024-02-16,,20240203,20240205,0,1,1,6,23,1,27,8,1,2,11122.39,0.0,0.0,0.0,0.0,35.2,0,0,0.606027,Routine,0,0,0,35,,1,2,1,52,Standard,0,1.0,5.0,5.0,Rejected,2024-02
CLM067471,POL005288,2026-06-21,2026-06-24,2026-06-28,2026-07-06,2026-08-09,,20260621,20260624,0,2,1,4,7,4,43,4,3,2,190504.54,152209.67,0.0,164386.44,164386.44,45.0,0,0,0.763973,Routine,0,0,1,80,,1,3,0,16,Complex,68,4.0,8.0,34.0,Awaiting Supplier,2026-06
CLM015659,POL026115,2026-01-20,2026-01-22,2026-01-23,2026-02-03,2026-02-23,2026-04-12,20260120,20260122,20260412,2,3,8,28,1,15,9,3,2,170732.52,175854.5,175854.5,0.0,175854.5,35.3,0,0,0.6066,Routine,0,0,0,80,80.0,1,2,0,39,Complex,0,1.0,11.0,20.0,Closed,2026-01
